Aisle,AlcoholContent,ABV,Appellation,Bin,CaseQuantity,CaseRetail,Category,Container,Country,Deleted,Department,Deposit,Description,ItemTaxType,LastUpdated,LastPOCost,LastReceivedCost,LocationId,MinPrice,Name,Notes,NoDiscounts,Producer,QuantityAvailable,QuantityOnHand,QuantityOnOrder,Region,Retail,Size,SkuNumber,SoldLast30,SoldLast60,SoldLast90,Status,SubCategory,Suggested,Supplier,Upc,Varietal,VendorCode,VendorName,Vin,Vintage,WebActive,Weight,AdditionalUpcs,Tags,Id
,S (abv >= 20%),16.5,,,12,491.88,LIQUEUR,,,False,LIQUOR,0.0,LIQUEUR,Sales Tax,2025-05-06T11:44:25.93,,,1,0.0,CHAMBORD RASPBERRY,,False,,4.0,4.0,0.0,,40.99,750ML,1219,1.0,2.0,2.0,A - Active,,0.0,,083300034531,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060838
,S (abv >= 20%),44.0,,,6,251.94,GIN-IMPORTED,,SCOTLAND,False,LIQUOR,0.0,,Sales Tax,2024-05-21T10:28:17.39,,,1,0.0,HENDRICK'S GIN,CUCUMBER,False,,16.0,16.0,0.0,,41.99,750ML,1220,20.0,45.0,57.0,A - Active,,0.0,,083664990436,,Empire,EMPIRE,591817,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN-IMPORTED'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060839
,S (abv >= 20%),0.0,,,12,407.88,GIN-IMPORTED,,,False,LIQUOR,0.0,GIN,Sales Tax,2025-05-05T10:16:47.87,,,1,0.0,TANQUERAY,,False,,33.0,33.0,0.0,,33.99,750ML,1221,18.0,39.0,64.0,A - Active,,0.0,,088110110307,,SOUTHERN,SOUTHERN,90204,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060840
,S (abv >= 20%),0.0,,,120,358.8,GIN-IMPORTED,,,False,LIQUOR,0.0,,Sales Tax,2023-03-14T13:34:06.577,,,1,0.0,TANQUERAY GIN,,False,,104.0,104.0,0.0,,2.99,.050L,1224,31.0,69.0,134.0,A - Active,,0.0,,08950000,,SOUTHERN,SOUTHERN,90468,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'GIN-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060843
,S (abv >= 20%),0.0,,,12,359.88,RUSSIAN-VODKA,,,False,LIQUOR,0.0,VODKA,Sales Tax,2023-04-04T15:07:42.2,,,1,0.0,STOLICHNAYA,,False,,0.0,0.0,0.0,,29.99,1L .,1230,0.0,0.0,2.0,A - Active,,0.0,,811751020021,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RUSSIAN-VODKA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060849
,S (abv >= 20%),0.0,,,12,287.88,RUSSIAN-VODKA,,RUSSIA,False,LIQUOR,0.0,,Sales Tax,2025-07-01T10:11:35.747,,,1,0.0,STOLICHNAYA VODKA,ORDER AGAIN WHEN ELITE IS GONE,False,,12.0,12.0,12.0,,23.99,750ML,1231,5.0,8.0,11.0,A - Active,,0.0,,811751020007,,Empire,EMPIRE,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 23.99, 'Upc': '811751023039'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'RUSSIAN-VODKA'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'RUSSIA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060850
,W (abv <= 14%),13.8,SONOMA COAST,,12,323.88,WINE-DOMESTIC,Bottle,USA,False,WINE,0.0,,Sales Tax,2025-06-18T11:44:56.763,,,1,0.0,SONOMA-CUTRER CHARDONNAY RUSSIAN RVER RANCHES,,False,,14.0,14.0,0.0,CALIFORNIA,26.99,750ML,1244,14.0,22.0,22.0,D - Inactive,,0.0,,769611047599,CHARDONNAY,RNDC,OPICI/RNDC,,2020,False,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'SONOMA COAST'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'MEDIUM BODIED WHITE'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CHARDONNAY'}]",10060863
,S (abv >= 20%),0.0,,,12,479.88,LIQUEUR,,,False,LIQUOR,0.0,COFFEE LIUEUR,Sales Tax,2025-07-01T12:11:56.46,,,1,0.0,KAHLUA,,False,,0.0,0.0,0.0,,39.99,1L .,1248,4.0,6.0,6.0,A - Active,,0.0,,089540122700,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060867
,S (abv >= 20%),0.0,,,2,97.98,TEQUILA,,,False,LIQUOR,0.0,RIAZUL PLATA,Sales Tax,2025-05-13T11:03:05.987,,,1,0.0,RIAZUL PLATA,DNR,False,,2.0,2.0,0.0,,48.99,750ML,1252,0.0,0.0,0.0,A - Active,,0.0,,7503011365012,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060871
,S (abv >= 20%),0.0,,,2,103.98,TEQUILA,,,False,LIQUOR,0.0,RIAZUL REPOSADO,Sales Tax,2025-05-13T11:06:24.413,,,1,0.0,RIAZUL REPOSADO,DNR,False,,2.0,2.0,0.0,,51.99,750ML,1253,0.0,0.0,0.0,A - Active,,0.0,,7503011365050,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060872
,S (abv >= 20%),0.0,,,6,479.94,TEQUILA,Bottles,,False,LIQUOR,0.0,RIAZUL ANEJO,Sales Tax,2025-05-13T11:06:56.287,,,1,0.0,RIAZUL ANEJO,,False,,1.0,1.0,0.0,,79.99,750ML,1254,0.0,0.0,1.0,A - Active,,0.0,,7503011365005,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060873
,S (abv >= 20%),0.0,,,12,251.88,LIQUEUR,,,False,LIQUOR,0.0,ELDERFLOWER LIQUEUR,Sales Tax,2024-02-12T12:42:21.22,,,1,0.0,ST GERMAIN,,False,,0.0,0.0,0.0,,20.99,.375L,1261,0.0,0.0,5.0,A - Active,,0.0,,080480006662,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060880
,S (abv >= 20%),0.0,,,12,239.88,LIQUEUR,,,False,LIQUOR,0.0,LIQUEUR,Sales Tax,2023-07-24T09:36:51.987,,,1,0.0,FRANGELICO,,False,,0.0,0.0,0.0,,19.99,.375L,1275,0.0,0.0,0.0,A - Active,,0.0,,721059983754,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060894
,S (abv >= 20%),0.0,,,12,359.88,LIQUEUR,,,False,LIQUOR,0.0,COFFEE LIQUEUR,Sales Tax,2024-12-17T12:12:47.407,,,1,0.0,KAHLUA,,False,,0.0,0.0,0.0,,29.99,750ML,9454,0.0,0.0,0.0,A - Active,,0.0,,089540122717,,SOUTHERN,SOUTHERN,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 29.99, 'Upc': '080432111949'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060895
,S (abv >= 20%),0.0,,,24,455.76,LIQUEUR,,,False,LIQUOR,0.0,,Sales Tax,2025-04-17T11:17:58.68,,,1,0.0,KAHLUA COFFEE LIQUEUR,,False,,12.0,12.0,0.0,,18.99,.375L,1277,3.0,7.0,13.0,A - Active,,0.0,,089540145631,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060896
,S (abv >= 20%),0.0,,SALE,12,623.88,LIQUEUR,,,False,LIQUOR,0.0,ANIS LIQUEUR,Sales Tax,2024-04-22T08:43:16.13,,,1,0.0,PERNOD,,False,,0.0,0.0,0.0,,51.99,750ML,1280,0.0,0.0,0.0,A - Active,,0.0,,080432291672,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060899
,W (abv <= 14%),0.0,,UP,12,215.88,WINE-KOSHER,Bottle,ITALY,False,WINE,0.0,KOSHER,Sales Tax,2025-04-15T13:47:50.123,,,1,0.0,BARTENURA MOSCATO,,False,,0.0,0.0,0.0,,17.99,750ML,1281,9.0,17.0,28.0,A - Active,,0.0,,087752005644,MOSCATO,Royal Wine Company,ROYAL WINE COMPANY,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WINE-KOSHER'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'SWEET WHITE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'MOSCATO'}]",10060900
,W (abv <= 14%),5.5,MOSCATO D'ASTI,,12,119.88,WINE-KOSHER,,ITALY,False,WINE,0.0,MOSCATO,Sales Tax,2023-05-02T10:48:53.98,,,1,0.0,BARTENURA MOSCATO D'ASTI,do not reorder,False,,0.0,0.0,0.0,PIEDMONT,9.99,.375L,1283,0.0,0.0,0.0,A - Active,,0.0,,087752007624,MOSCATO,Royal Wine Company,ROYAL WINE COMPANY,26183,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': ""MOSCATO D'ASTI""}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-KOSHER'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'WHITE'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC WHITES'}, {'TagGrouping': 'REGION', 'Tag': 'PIEDMONT'}, {'TagGrouping': 'VARIETAL', 'Tag': 'MOSCATO'}]",10060902
,S (abv >= 20%),0.0,,,12,539.88,LIQUEUR,,,False,LIQUOR,0.0,ORANGE LIQUEUR,Sales Tax,2025-04-17T10:57:46.493,,,1,0.0,COINTREAU,ITEM#27393,False,,15.0,15.0,0.0,,44.99,750ML,1284,10.0,24.0,36.0,A - Active,,0.0,,087236565107,,SOUTHERN,SOUTHERN,16519,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 44.99, 'Upc': '087236566050'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060903
,S (abv >= 20%),45.0,,,6,1199.94,WHIS-TENNESSEE,Bottle,USA,False,LIQUOR,0.0,TENNESSEE WHISKEY,Sales Tax,2024-11-11T15:46:59.917,,,1,0.0,JACK DANIEL SINATRA SELECT,,False,,0.0,0.0,0.0,TENNESSEE,199.99,1L .,1290,0.0,0.0,1.0,A - Active,,0.0,,082184055533,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-TENNESSEE'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'TENNESSEE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060909
,S (abv >= 20%),0.0,,,6,2759.94,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,SINGLE MALT SCOTCH,Sales Tax,2025-04-15T14:06:49.203,,,1,0.0,MACALLAN 18 YR SHERRY OAK,ITEM#39726,False,,0.0,0.0,0.0,SPEYSIDE,459.99,750ML,1291,1.0,2.0,2.0,A - Active,,0.0,,812066020355,BARLEY,RNDC,OPICI/RNDC,53589,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'SPEYSIDE'}, {'TagGrouping': 'VARIETAL', 'Tag': 'BARLEY'}]",10060910
,S (abv >= 20%),0.0,,,12,299.88,RUM-IMPORTED,,,False,LIQUOR,0.0,RUM,Sales Tax,2022-09-22T13:05:37.633,,,1,0.0,BACARDI PINEAPPLE RUM,,False,,0.0,0.0,0.0,,24.99,1L .,1292,0.0,0.0,0.0,A - Active,,0.0,,080480003821,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RUM-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060911
,S (abv >= 20%),0.0,,,12,479.88,LIQUEUR,,,False,LIQUOR,0.0,SCHNAPPS,Sales Tax,2019-06-13T13:12:18.15,,,1,0.0,BLACK HAUS BLACKBERRY,,False,,0.0,0.0,0.0,,39.99,750ML,1296,0.0,0.0,0.0,A - Active,,0.0,,086767810069,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060915
,S (abv >= 20%),0.0,,,6,239.94,LIQUEUR,Bottle,ITALY,False,LIQUOR,0.0,AMARO,Sales Tax,2024-11-07T15:17:33.13,,,1,0.0,FERNET-BRANCA,,False,,2.0,2.0,0.0,,44.5571,750ML,1297,1.0,4.0,4.0,A - Active,,0.0,,898563002629,,Empire,EMPIRE,299275,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'ITALY'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060916
,S (abv >= 20%),0.0,,SALE,6,209.94,LIQUEUR,,,False,LIQUOR,0.0,GINGER LIQUEUR,Sales Tax,2024-12-13T13:10:25.027,,,1,0.0,CANTON GINGER,,False,,0.0,0.0,0.0,,36.9857,750ML,1298,0.0,0.0,0.0,A - Active,,0.0,,793573762764,,SOUTHERN,SOUTHERN,374480,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060917
,S (abv >= 20%),0.0,,,60,239.4,VODKA-IMPORTED,,,False,LIQUOR,0.0,VODKA,Sales Tax,2024-04-22T09:33:09.097,,,1,0.0,CIROC COCONUT,,False,,0.0,0.0,0.0,,3.99,.050L,1299,0.0,0.0,0.0,A - Active,,0.0,,08225607,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060918
,S (abv >= 20%),0.0,,,60,239.4,VODKA-IMPORTED,,,False,LIQUOR,0.0,VODKA,Sales Tax,2024-04-22T09:33:46.16,,,1,0.0,CIROC PEACH,,False,,0.0,0.0,0.0,,3.99,.050L,1300,0.0,0.0,0.0,A - Active,,0.0,,08230803,,SOUTHERN,SOUTHERN,14474,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060919
,S (abv >= 20%),0.0,,,60,239.4,VODKA-IMPORTED,,,False,LIQUOR,0.0,VODKA,Sales Tax,2024-04-22T09:35:41.277,,,1,0.0,CIROC RED BERRY,,False,,0.0,0.0,0.0,,3.99,.050L,1301,0.0,0.0,0.0,A - Active,,0.0,,08225801,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060920
,S (abv >= 20%),0.0,,,60,239.4,VODKA-IMPORTED,,,False,LIQUOR,0.0,VODKA,Sales Tax,2024-04-22T09:35:55.46,,,1,0.0,CIROC SNAP FROST,,False,,0.0,0.0,0.0,,3.99,.050L,1302,0.0,0.0,0.0,A - Active,,0.0,,08215309,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'VODKA-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060921
,N (non-alcohol),0.0,,,12,83.88,MIXER,,,False,MIXER,0.0,MARGARITA MIX,Sales Tax,2025-04-16T12:30:03.533,,,1,0.0,JOSE CUERVO MARGARITA MIX,,False,,5.0,5.0,0.0,,6.99,1L .,1305,7.0,18.0,19.0,A - Active,,0.0,,811538011235,,Empire,EMPIRE,,,True,0.0,"[{'Description': '', 'PosQuantity': 0.0, 'Quantity': 1.0, 'Retail': 6.99, 'Upc': '811538011211'}]","[{'TagGrouping': 'CATEGORY', 'Tag': 'MIXER'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'MIXER'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060924
,N (non-alcohol),0.0,,,6,53.94,MIXER,Plastic Bottle,,False,MIXER,0.0,MARGARITA MIX,Sales Tax,2025-02-11T08:46:39.95,,,1,0.0,JOSE CUERVO Margarita Mix,,False,,4.0,4.0,0.0,,8.99,1.75L,1306,2.0,5.0,13.0,A - Active,,0.0,,811538011174,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'MIXER'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'MIXER'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060925
,S (abv >= 20%),0.0,,,6,1079.94,TEQUILA,Bottle,MEXICO,False,LIQUOR,0.0,ANEJO,Sales Tax,2025-06-17T15:18:03.897,,,1,0.0,DON JULIO TEQUILA 1942,,False,,9.0,9.0,0.0,JALISCO,179.99,750ML,1311,7.0,19.0,25.0,A - Active,,0.0,,674545000322,,SOUTHERN,SOUTHERN,28568,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'TEQUILA'}, {'TagGrouping': 'COUNTRY', 'Tag': 'MEXICO'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'JALISCO'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060930
,S (abv >= 20%),40.0,,,12,443.88,WHIS-SCOTCH,Bottle,SCOTLAND,False,LIQUOR,0.0,BLENDED SCOTCH,Sales Tax,2024-06-11T09:15:28.087,,,1,0.0,JOHNNIE WALKER RED,,False,,2.0,2.0,0.0,SPEYSIDE,36.99,750ML,1315,2.0,6.0,13.0,A - Active,,0.0,,088110021306,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-SCOTCH'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'SCOTLAND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'REGION', 'Tag': 'SPEYSIDE'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060934
,S (abv >= 20%),0.0,,,24,455.76,WHIS-BLEND,,,False,LIQUOR,0.0,WHISKY - BLENDED SCOTCH,Sales Tax,2025-02-04T14:19:16.277,,,1,0.0,JOHNNIE WALKER RED,,False,,0.0,0.0,0.0,,18.99,.375L,1317,0.0,0.0,0.0,A - Active,,0.0,,088110021191,,Empire,EMPIRE,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'WHIS-BLEND'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060936
,S (abv >= 20%),40.0,,,12,251.88,RUM-IMPORTED,,BRAZIL,False,LIQUOR,0.0,,Sales Tax,2023-03-28T08:47:13.96,,,1,0.0,PITU CACHACA,,False,,0.0,0.0,0.0,,20.99,1L .,1318,0.0,0.0,0.0,A - Active,,0.0,,073811115003,,WINEBOW,WINEBOW,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RUM-IMPORTED'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'CLEAR'}, {'TagGrouping': 'COUNTRY', 'Tag': 'BRAZIL'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060937
,S (abv >= 20%),0.0,,,12,359.88,RUM-IMPORTED,,BARBADOS,False,LIQUOR,0.0,RUM - BARBADOS,Sales Tax,2024-09-24T08:42:54.6,,,1,0.0,MOUNT GAY ECLIPSE,,False,,0.0,0.0,0.0,,29.99,750ML,1319,0.0,0.0,0.0,A - Active,,0.0,,087236950033,,SOUTHERN,SOUTHERN,52060,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RUM-IMPORTED'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'BROWN'}, {'TagGrouping': 'COUNTRY', 'Tag': 'BARBADOS'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060938
,S (abv >= 20%),0.0,,,6,251.94,RUM-IMPORTED,,,False,LIQUOR,0.0,COCONUT,Sales Tax,2025-07-01T12:06:19.89,,,1,3.0,MALIBU RUM,,False,,0.0,0.0,0.0,,41.99,1.75L,1321,0.0,0.0,0.0,A - Active,,0.0,,089540449326,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'RUM-IMPORTED'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060940
,S (abv >= 20%),0.0,,SALE,12,431.88,LIQUEUR,,,False,LIQUOR,0.0,PEPPERMINT LIQUOR HOLIDAY,Sales Tax,2025-04-09T12:32:46.89,,,1,0.0,RUMPLE MINZE,for december,False,,4.0,4.0,0.0,,35.99,750ML,1322,1.0,1.0,2.0,A - Active,,0.0,,086767520067,,SOUTHERN,SOUTHERN,,,True,0.0,[],"[{'TagGrouping': 'CATEGORY', 'Tag': 'LIQUEUR'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'LIQUOR'}, {'TagGrouping': 'VARIETAL', 'Tag': ''}]",10060941
,W (abv <= 14%),0.0,MONTEREY,,12,287.88,CALIFORNIA -CHARD,,USA,False,WINE,0.0,,Sales Tax,2024-04-16T09:42:17.35,,,1,0.0,"LA CREMA CHARDONNAY MONTEREY""",,False,,0.0,0.0,0.0,CALIFORNIA,23.99,750ML,1327,0.0,0.0,0.0,D - Inactive,,0.0,,049331021094,CHARDONNAY,SOUTHERN,SOUTHERN,446984,,False,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'MONTEREY'}, {'TagGrouping': 'CATEGORY', 'Tag': 'CALIFORNIA -CHARD'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'CHARDONNAY'}]",10060946
,W (abv <= 14%),0.0,SONOMA COAST,,12,335.88,WINE-DOMESTIC,,USA,False,WINE,0.0,SONOMA COAST,Sales Tax,2025-07-01T11:21:06.573,,,1,0.0,LA CREMA PINOT NOIR,,False,,20.0,20.0,0.0,CALIFORNIA,27.99,750ML,1328,11.0,33.0,57.0,A - Active,,0.0,,049331002307,PINOT NOIR,SOUTHERN,SOUTHERN,417716,,True,0.0,[],"[{'TagGrouping': 'APPELLATION', 'Tag': 'SONOMA COAST'}, {'TagGrouping': 'CATEGORY', 'Tag': 'WINE-DOMESTIC'}, {'TagGrouping': 'COLOR TYPE', 'Tag': 'RED'}, {'TagGrouping': 'COUNTRY', 'Tag': 'USA'}, {'TagGrouping': 'DEPARTMENT', 'Tag': 'WINE'}, {'TagGrouping': 'FLAVOR', 'Tag': 'AROMATIC & EARTHY REDS'}, {'TagGrouping': 'REGION', 'Tag': 'CALIFORNIA'}, {'TagGrouping': 'VARIETAL', 'Tag': 'PINOT NOIR'}]",10060947
